LOAN_ID,LOAN_NUMBER,CUSTOMER_ID,PRODUCT_ID,BRANCH_ID,LOAN_STATUS,ORIGINATION_DATE,MATURITY_DATE,ORIGINAL_PRINCIPAL,CURRENT_PRINCIPAL_BALANCE,INTEREST_RATE,TERM_MONTHS,PAYMENT_FREQUENCY,NEXT_PAYMENT_DATE,DAYS_PAST_DUE,COLLATERAL_TYPE,CREATED_TS,UPDATED_TS
7609,L00000007609,15519,10,2,CURRENT,2025-07-05,2035-07-05,230234.99,183803.66,0.074619,120,MONTHLY,2026-07-21,0,REAL_ESTATE,2025-07-05 00:00:00,2026-07-18 00:00:00
7610,L00000007610,19264,10,13,PAID_OFF,2015-12-15,2030-12-15,44835.56,0.0,0.087538,180,MONTHLY,,0,REAL_ESTATE,2015-12-15 00:00:00,2026-07-18 00:00:00
7611,L00000007611,4118,13,20,CURRENT,2016-11-12,2021-11-12,52161.63,2403.51,0.175766,60,MONTHLY,2026-07-27,0,UNSECURED,2016-11-12 00:00:00,2026-07-18 00:00:00
7612,L00000007612,7862,9,7,CURRENT,2018-03-23,2033-03-23,444083.23,200713.84,0.060012,180,MONTHLY,2026-07-25,0,REAL_ESTATE,2018-03-23 00:00:00,2026-07-18 00:00:00
7613,L00000007613,8730,9,6,CURRENT,2023-11-10,2053-11-10,143549.63,130531.38,0.061396,360,MONTHLY,2026-07-21,0,REAL_ESTATE,2023-11-10 00:00:00,2026-07-18 00:00:00
7614,L00000007614,12829,13,14,PAID_OFF,2022-04-04,2023-04-04,46603.56,0.0,0.137181,12,MONTHLY,,0,UNSECURED,2022-04-04 00:00:00,2026-07-18 00:00:00
7615,L00000007615,14225,9,17,CURRENT,2016-08-18,2036-08-18,227632.46,117382.16,0.03552,240,MONTHLY,2026-08-08,0,REAL_ESTATE,2016-08-18 00:00:00,2026-07-18 00:00:00
7616,L00000007616,2846,8,25,CURRENT,2019-12-19,2049-12-19,220265.6,171625.23,0.073323,360,MONTHLY,2026-07-31,0,REAL_ESTATE,2019-12-19 00:00:00,2026-07-18 00:00:00
7617,L00000007617,19088,13,24,CURRENT,2025-10-05,2029-10-05,27077.51,18631.84,0.098918,48,MONTHLY,2026-07-27,0,UNSECURED,2025-10-05 00:00:00,2026-07-18 00:00:00
7618,L00000007618,18962,11,24,CURRENT,2019-03-31,2025-03-31,12520.35,611.32,0.069149,72,MONTHLY,2026-08-10,0,VEHICLE,2019-03-31 00:00:00,2026-07-18 00:00:00
7619,L00000007619,13519,13,7,CURRENT,2019-08-10,2023-08-10,31437.85,1337.91,0.105883,48,MONTHLY,2026-07-28,0,UNSECURED,2019-08-10 00:00:00,2026-07-18 00:00:00
7620,L00000007620,1345,8,17,CURRENT,2025-11-19,2045-11-19,244439.73,244439.73,0.067352,240,MONTHLY,2026-07-21,0,REAL_ESTATE,2025-11-19 00:00:00,2026-07-18 00:00:00
7621,L00000007621,19106,9,25,CURRENT,2024-03-28,2039-03-29,189776.07,164972.61,0.074484,180,MONTHLY,2026-08-17,0,REAL_ESTATE,2024-03-28 00:00:00,2026-07-18 00:00:00
7622,L00000007622,18219,11,18,CURRENT,2015-07-12,2021-07-12,52022.53,2729.96,0.085414,72,MONTHLY,2026-08-16,0,VEHICLE,2015-07-12 00:00:00,2026-07-18 00:00:00
7623,L00000007623,13756,13,12,CURRENT,2010-02-16,2012-02-16,37875.48,1770.06,0.065706,24,MONTHLY,2026-08-11,0,UNSECURED,2010-02-16 00:00:00,2026-07-18 00:00:00
7624,L00000007624,12062,11,23,CURRENT,2013-04-10,2016-04-10,32846.06,1481.32,0.100484,36,MONTHLY,2026-07-29,0,VEHICLE,2013-04-10 00:00:00,2026-07-18 00:00:00
7625,L00000007625,854,8,6,PAID_OFF,2020-08-27,2050-08-28,568418.2,0.0,0.057925,360,MONTHLY,,0,REAL_ESTATE,2020-08-27 00:00:00,2026-07-18 00:00:00
7626,L00000007626,7392,8,6,CURRENT,2011-11-20,2026-11-20,314549.72,14857.62,0.056036,180,MONTHLY,2026-08-06,0,REAL_ESTATE,2011-11-20 00:00:00,2026-07-18 00:00:00
7627,L00000007627,16880,10,8,PAID_OFF,2016-08-18,2026-08-18,152112.36,0.0,0.100479,120,MONTHLY,,0,REAL_ESTATE,2016-08-18 00:00:00,2026-07-18 00:00:00
7628,L00000007628,565,11,16,CURRENT,2020-07-09,2026-07-10,69869.13,2999.55,0.122964,72,MONTHLY,2026-08-03,0,VEHICLE,2020-07-09 00:00:00,2026-07-18 00:00:00
7629,L00000007629,1853,8,11,CURRENT,2017-10-12,2037-10-12,393046.78,212960.24,0.036792,240,MONTHLY,2026-08-18,0,REAL_ESTATE,2017-10-12 00:00:00,2026-07-18 00:00:00
7630,L00000007630,7240,11,18,CURRENT,2017-08-23,2022-08-23,28326.13,1238.26,0.060548,60,MONTHLY,2026-07-19,0,VEHICLE,2017-08-23 00:00:00,2026-07-18 00:00:00
7631,L00000007631,17188,9,24,PAID_OFF,2023-02-01,2043-02-01,587704.53,0.0,0.075264,240,MONTHLY,,0,REAL_ESTATE,2023-02-01 00:00:00,2026-07-18 00:00:00
7632,L00000007632,562,13,9,CURRENT,2010-06-05,2012-06-04,6306.65,296.0,0.175859,24,MONTHLY,2026-08-13,0,UNSECURED,2010-06-05 00:00:00,2026-07-18 00:00:00
7633,L00000007633,14061,12,22,CURRENT,2010-12-09,2014-12-09,42144.14,1966.08,0.111469,48,MONTHLY,2026-07-27,0,VEHICLE,2010-12-09 00:00:00,2026-07-18 00:00:00
7634,L00000007634,3119,10,14,CLOSED,2011-03-30,2021-03-29,35035.85,0.0,0.082915,120,MONTHLY,,0,REAL_ESTATE,2011-03-30 00:00:00,2026-07-18 00:00:00
7635,L00000007635,5872,8,8,DELINQUENT,2015-08-13,2035-08-13,239806.32,104060.64,0.047223,240,MONTHLY,2026-07-27,8,REAL_ESTATE,2015-08-13 00:00:00,2026-07-18 00:00:00
7636,L00000007636,12026,13,9,CURRENT,2013-04-11,2015-04-11,2676.66,126.75,0.089349,24,MONTHLY,2026-07-23,0,UNSECURED,2013-04-11 00:00:00,2026-07-18 00:00:00
7637,L00000007637,14839,10,15,DELINQUENT,2013-01-12,2028-01-13,129466.8,10954.81,0.084642,180,MONTHLY,2026-07-23,101,REAL_ESTATE,2013-01-12 00:00:00,2026-07-18 00:00:00
7638,L00000007638,6577,12,4,PAID_OFF,2024-07-19,2029-07-19,74293.02,0.0,0.120189,60,MONTHLY,,0,VEHICLE,2024-07-19 00:00:00,2026-07-18 00:00:00
7639,L00000007639,7958,10,24,CURRENT,2016-05-14,2036-05-14,134212.34,58281.7,0.100776,240,MONTHLY,2026-08-01,0,REAL_ESTATE,2016-05-14 00:00:00,2026-07-18 00:00:00
7640,L00000007640,6380,8,12,CURRENT,2022-03-13,2037-03-13,219629.93,158431.89,0.064013,180,MONTHLY,2026-08-18,0,REAL_ESTATE,2022-03-13 00:00:00,2026-07-18 00:00:00
7641,L00000007641,15884,12,18,PAID_OFF,2011-12-17,2014-12-17,64757.41,0.0,0.049041,36,MONTHLY,,0,VEHICLE,2011-12-17 00:00:00,2026-07-18 00:00:00
7642,L00000007642,9389,8,13,PAID_OFF,2016-10-03,2031-10-04,718222.05,0.0,0.07026,180,MONTHLY,,0,REAL_ESTATE,2016-10-03 00:00:00,2026-07-18 00:00:00
7643,L00000007643,2411,8,7,PAID_OFF,2010-06-24,2040-06-24,574352.04,0.0,0.059255,360,MONTHLY,,0,REAL_ESTATE,2010-06-24 00:00:00,2026-07-18 00:00:00
7644,L00000007644,3063,11,4,CURRENT,2019-04-18,2024-04-17,20021.93,961.43,0.096654,60,MONTHLY,2026-08-09,0,VEHICLE,2019-04-18 00:00:00,2026-07-18 00:00:00
7645,L00000007645,9106,9,13,CURRENT,2013-02-20,2033-02-20,164900.75,52691.83,0.051207,240,MONTHLY,2026-08-03,0,REAL_ESTATE,2013-02-20 00:00:00,2026-07-18 00:00:00
7646,L00000007646,19777,12,23,CURRENT,2012-12-12,2016-12-12,20078.98,934.65,0.101235,48,MONTHLY,2026-08-08,0,VEHICLE,2012-12-12 00:00:00,2026-07-18 00:00:00
7647,L00000007647,18538,8,4,CLOSED,2013-01-25,2043-01-26,174615.96,0.0,0.047664,360,MONTHLY,,0,REAL_ESTATE,2013-01-25 00:00:00,2026-07-18 00:00:00
7648,L00000007648,3000,11,5,PAID_OFF,2023-06-01,2026-06-01,54408.96,0.0,0.098423,36,MONTHLY,,0,VEHICLE,2023-06-01 00:00:00,2026-07-18 00:00:00
7649,L00000007649,14472,12,21,CURRENT,2010-09-19,2013-09-19,42772.91,1832.91,0.115482,36,MONTHLY,2026-08-09,0,VEHICLE,2010-09-19 00:00:00,2026-07-18 00:00:00
7650,L00000007650,15664,9,2,CURRENT,2015-08-16,2045-08-16,620018.77,378779.79,0.055677,360,MONTHLY,2026-07-22,0,REAL_ESTATE,2015-08-16 00:00:00,2026-07-18 00:00:00
7651,L00000007651,19343,9,19,CLOSED,2020-07-27,2040-07-27,337658.0,0.0,0.051672,240,MONTHLY,,0,REAL_ESTATE,2020-07-27 00:00:00,2026-07-18 00:00:00
7652,L00000007652,18588,12,23,PAID_OFF,2018-11-10,2022-11-10,42783.6,0.0,0.069692,48,MONTHLY,,0,VEHICLE,2018-11-10 00:00:00,2026-07-18 00:00:00
7653,L00000007653,12404,10,7,CURRENT,2024-01-22,2039-01-22,52084.11,41013.08,0.071676,180,MONTHLY,2026-08-11,0,REAL_ESTATE,2024-01-22 00:00:00,2026-07-18 00:00:00
7654,L00000007654,3943,10,10,CURRENT,2018-07-13,2038-07-13,116881.81,70297.94,0.104902,240,MONTHLY,2026-08-07,0,REAL_ESTATE,2018-07-13 00:00:00,2026-07-18 00:00:00
7655,L00000007655,17070,9,19,DELINQUENT,2023-06-07,2038-06-07,274189.88,190059.23,0.060168,180,MONTHLY,2026-07-29,65,REAL_ESTATE,2023-06-07 00:00:00,2026-07-18 00:00:00
7656,L00000007656,8683,12,4,CURRENT,2015-05-10,2019-05-10,60012.97,2773.06,0.08017,48,MONTHLY,2026-08-15,0,VEHICLE,2015-05-10 00:00:00,2026-07-18 00:00:00
7657,L00000007657,16465,10,19,CURRENT,2025-07-02,2040-07-02,181816.93,166774.59,0.089672,180,MONTHLY,2026-07-20,0,REAL_ESTATE,2025-07-02 00:00:00,2026-07-18 00:00:00
7658,L00000007658,4302,9,11,PAID_OFF,2017-07-14,2032-07-14,723134.13,0.0,0.041018,180,MONTHLY,,0,REAL_ESTATE,2017-07-14 00:00:00,2026-07-18 00:00:00
7659,L00000007659,10291,12,9,CURRENT,2011-03-08,2017-03-08,8875.61,379.58,0.11191,72,MONTHLY,2026-08-13,0,VEHICLE,2011-03-08 00:00:00,2026-07-18 00:00:00
7660,L00000007660,15558,12,19,CURRENT,2015-06-24,2019-06-24,55002.59,2696.04,0.053636,48,MONTHLY,2026-08-07,0,VEHICLE,2015-06-24 00:00:00,2026-07-18 00:00:00
7661,L00000007661,4466,12,15,CURRENT,2015-09-22,2021-09-22,41564.4,1996.76,0.102029,72,MONTHLY,2026-08-18,0,VEHICLE,2015-09-22 00:00:00,2026-07-18 00:00:00
7662,L00000007662,12327,8,10,CURRENT,2011-02-09,2031-02-09,537744.59,104572.58,0.063363,240,MONTHLY,2026-08-18,0,REAL_ESTATE,2011-02-09 00:00:00,2026-07-18 00:00:00
7663,L00000007663,2654,8,4,CURRENT,2019-12-21,2039-12-21,168455.99,97504.4,0.055284,240,MONTHLY,2026-08-15,0,REAL_ESTATE,2019-12-21 00:00:00,2026-07-18 00:00:00
7664,L00000007664,11454,8,23,CHARGED_OFF,2022-09-26,2037-09-26,117663.64,55899.85,0.081351,180,MONTHLY,2026-08-04,208,REAL_ESTATE,2022-09-26 00:00:00,2026-07-18 00:00:00
7665,L00000007665,11804,9,20,CURRENT,2012-12-09,2042-12-10,157854.95,78467.34,0.069548,360,MONTHLY,2026-07-21,0,REAL_ESTATE,2012-12-09 00:00:00,2026-07-18 00:00:00
7666,L00000007666,7066,11,10,CURRENT,2014-07-28,2018-07-28,37229.9,1835.44,0.057697,48,MONTHLY,2026-08-04,0,VEHICLE,2014-07-28 00:00:00,2026-07-18 00:00:00
7667,L00000007667,5088,13,16,CURRENT,2024-08-22,2028-08-22,6969.04,3397.28,0.15979,48,MONTHLY,2026-07-22,0,UNSECURED,2024-08-22 00:00:00,2026-07-18 00:00:00
7668,L00000007668,3064,9,13,CURRENT,2021-04-14,2041-04-14,676122.42,444473.91,0.079444,240,MONTHLY,2026-08-12,0,REAL_ESTATE,2021-04-14 00:00:00,2026-07-18 00:00:00
7669,L00000007669,10710,10,24,CURRENT,2012-11-23,2027-11-24,170846.47,13771.78,0.067842,180,MONTHLY,2026-07-28,0,REAL_ESTATE,2012-11-23 00:00:00,2026-07-18 00:00:00
7670,L00000007670,14977,9,17,CURRENT,2022-11-28,2042-11-28,447442.11,330477.83,0.038326,240,MONTHLY,2026-08-02,0,REAL_ESTATE,2022-11-28 00:00:00,2026-07-18 00:00:00
7671,L00000007671,14811,10,7,CURRENT,2019-07-28,2034-07-28,49116.27,25103.02,0.07426,180,MONTHLY,2026-07-30,0,REAL_ESTATE,2019-07-28 00:00:00,2026-07-18 00:00:00
7672,L00000007672,10726,12,14,CURRENT,2018-10-19,2021-10-19,20726.15,884.7,0.11487,36,MONTHLY,2026-08-03,0,VEHICLE,2018-10-19 00:00:00,2026-07-18 00:00:00
7673,L00000007673,7369,8,10,CURRENT,2019-07-23,2034-07-23,532133.24,257799.29,0.073411,180,MONTHLY,2026-07-28,0,REAL_ESTATE,2019-07-23 00:00:00,2026-07-18 00:00:00
7674,L00000007674,929,12,22,CURRENT,2012-03-08,2017-03-08,66669.88,2955.69,0.074974,60,MONTHLY,2026-08-11,0,VEHICLE,2012-03-08 00:00:00,2026-07-18 00:00:00
7675,L00000007675,3959,9,4,CURRENT,2012-11-02,2032-11-02,659000.0,206641.13,0.059178,240,MONTHLY,2026-08-06,0,REAL_ESTATE,2012-11-02 00:00:00,2026-07-18 00:00:00
7676,L00000007676,13349,11,9,CURRENT,2015-12-22,2019-12-22,30383.56,1468.66,0.117869,48,MONTHLY,2026-08-08,0,VEHICLE,2015-12-22 00:00:00,2026-07-18 00:00:00
7677,L00000007677,2649,11,18,CURRENT,2013-09-10,2018-09-10,39859.89,1991.62,0.055176,60,MONTHLY,2026-08-04,0,VEHICLE,2013-09-10 00:00:00,2026-07-18 00:00:00
7678,L00000007678,6132,10,8,CURRENT,2015-03-23,2025-03-22,85005.64,3949.49,0.092878,120,MONTHLY,2026-07-23,0,REAL_ESTATE,2015-03-23 00:00:00,2026-07-18 00:00:00
7679,L00000007679,3378,10,4,CURRENT,2015-04-06,2030-04-06,95021.44,24201.71,0.092986,180,MONTHLY,2026-08-01,0,REAL_ESTATE,2015-04-06 00:00:00,2026-07-18 00:00:00
7680,L00000007680,14761,8,18,PAID_OFF,2015-06-07,2045-06-07,648473.2,0.0,0.055172,360,MONTHLY,,0,REAL_ESTATE,2015-06-07 00:00:00,2026-07-18 00:00:00
7681,L00000007681,14912,13,22,CURRENT,2023-05-31,2024-05-30,40842.11,1979.78,0.134315,12,MONTHLY,2026-08-13,0,UNSECURED,2023-05-31 00:00:00,2026-07-18 00:00:00
7682,L00000007682,97,9,18,DELINQUENT,2013-10-15,2043-10-16,701900.14,343825.45,0.064414,360,MONTHLY,2026-08-06,94,REAL_ESTATE,2013-10-15 00:00:00,2026-07-18 00:00:00
7683,L00000007683,17170,13,20,PAID_OFF,2012-04-17,2014-04-17,7851.57,0.0,0.091893,24,MONTHLY,,0,UNSECURED,2012-04-17 00:00:00,2026-07-18 00:00:00
7684,L00000007684,8282,12,13,CURRENT,2019-01-17,2022-01-17,65009.44,3191.45,0.060154,36,MONTHLY,2026-08-02,0,VEHICLE,2019-01-17 00:00:00,2026-07-18 00:00:00
7685,L00000007685,4846,13,23,CURRENT,2014-09-08,2018-09-08,55399.28,2678.79,0.140737,48,MONTHLY,2026-08-13,0,UNSECURED,2014-09-08 00:00:00,2026-07-18 00:00:00
7686,L00000007686,19739,13,25,CURRENT,2019-07-14,2021-07-13,28237.83,1311.76,0.106079,24,MONTHLY,2026-07-31,0,UNSECURED,2019-07-14 00:00:00,2026-07-18 00:00:00
7687,L00000007687,5895,11,11,DELINQUENT,2020-08-21,2023-08-22,51560.73,2403.27,0.0454,36,MONTHLY,2026-08-09,2,VEHICLE,2020-08-21 00:00:00,2026-07-18 00:00:00
7688,L00000007688,4272,13,8,CURRENT,2018-11-24,2020-11-23,9878.29,517.88,0.067415,24,MONTHLY,2026-07-31,0,UNSECURED,2018-11-24 00:00:00,2026-07-18 00:00:00
7689,L00000007689,665,12,10,PAID_OFF,2022-04-26,2027-04-26,49598.45,0.0,0.122858,60,MONTHLY,,0,VEHICLE,2022-04-26 00:00:00,2026-07-18 00:00:00
7690,L00000007690,17618,12,17,CURRENT,2013-04-09,2016-04-09,68489.6,2919.38,0.056222,36,MONTHLY,2026-07-23,0,VEHICLE,2013-04-09 00:00:00,2026-07-18 00:00:00
7691,L00000007691,13808,12,21,CURRENT,2023-04-03,2026-04-03,69440.65,3563.43,0.047599,36,MONTHLY,2026-08-13,0,VEHICLE,2023-04-03 00:00:00,2026-07-18 00:00:00
7692,L00000007692,17689,9,8,CURRENT,2022-07-03,2052-07-03,744173.29,550149.73,0.058233,360,MONTHLY,2026-08-14,0,REAL_ESTATE,2022-07-03 00:00:00,2026-07-18 00:00:00
7693,L00000007693,4302,12,4,CURRENT,2014-06-15,2017-06-15,14514.05,702.21,0.100248,36,MONTHLY,2026-07-22,0,VEHICLE,2014-06-15 00:00:00,2026-07-18 00:00:00
7694,L00000007694,7074,12,17,CURRENT,2020-06-09,2025-06-09,51884.4,2536.73,0.071422,60,MONTHLY,2026-07-28,0,VEHICLE,2020-06-09 00:00:00,2026-07-18 00:00:00
7695,L00000007695,17931,12,2,CURRENT,2018-12-04,2021-12-04,11767.35,582.63,0.086171,36,MONTHLY,2026-08-11,0,VEHICLE,2018-12-04 00:00:00,2026-07-18 00:00:00
7696,L00000007696,2564,8,20,CLOSED,2018-06-28,2038-06-28,268577.39,0.0,0.050745,240,MONTHLY,,0,REAL_ESTATE,2018-06-28 00:00:00,2026-07-18 00:00:00
7697,L00000007697,13982,12,16,PAID_OFF,2022-12-28,2025-12-28,36361.93,0.0,0.116521,36,MONTHLY,,0,VEHICLE,2022-12-28 00:00:00,2026-07-18 00:00:00
7698,L00000007698,19732,10,13,CURRENT,2021-12-11,2036-12-11,207259.37,149128.63,0.097895,180,MONTHLY,2026-08-01,0,REAL_ESTATE,2021-12-11 00:00:00,2026-07-18 00:00:00
7699,L00000007699,16963,12,13,CURRENT,2024-10-15,2027-10-16,41149.82,15667.35,0.081371,36,MONTHLY,2026-07-27,0,VEHICLE,2024-10-15 00:00:00,2026-07-18 00:00:00
7700,L00000007700,13091,8,8,CURRENT,2013-04-05,2033-04-05,426944.08,137618.51,0.062521,240,MONTHLY,2026-07-20,0,REAL_ESTATE,2013-04-05 00:00:00,2026-07-18 00:00:00
7701,L00000007701,5955,8,25,CURRENT,2016-06-01,2046-06-02,424405.36,286145.47,0.083854,360,MONTHLY,2026-08-04,0,REAL_ESTATE,2016-06-01 00:00:00,2026-07-18 00:00:00
7702,L00000007702,15328,9,23,CURRENT,2021-09-20,2051-09-21,355481.82,268125.92,0.036768,360,MONTHLY,2026-08-03,0,REAL_ESTATE,2021-09-20 00:00:00,2026-07-18 00:00:00
7703,L00000007703,2416,12,8,CURRENT,2012-06-27,2017-06-27,65992.79,3013.09,0.0533,60,MONTHLY,2026-08-08,0,VEHICLE,2012-06-27 00:00:00,2026-07-18 00:00:00
7704,L00000007704,4582,13,10,CURRENT,2013-10-11,2017-10-11,40500.51,1795.24,0.167523,48,MONTHLY,2026-08-07,0,UNSECURED,2013-10-11 00:00:00,2026-07-18 00:00:00
7705,L00000007705,4086,11,21,CURRENT,2021-04-13,2027-04-14,73233.73,8370.99,0.084067,72,MONTHLY,2026-08-03,0,VEHICLE,2021-04-13 00:00:00,2026-07-18 00:00:00
7706,L00000007706,2724,11,4,CURRENT,2025-08-30,2029-08-30,73557.24,56987.34,0.054427,48,MONTHLY,2026-07-19,0,VEHICLE,2025-08-30 00:00:00,2026-07-18 00:00:00
7707,L00000007707,3403,13,15,CURRENT,2016-09-27,2019-09-28,4156.45,208.95,0.077958,36,MONTHLY,2026-07-22,0,UNSECURED,2016-09-27 00:00:00,2026-07-18 00:00:00
7708,L00000007708,15590,11,2,DELINQUENT,2011-11-23,2017-11-23,60836.59,2749.63,0.045975,72,MONTHLY,2026-08-11,6,VEHICLE,2011-11-23 00:00:00,2026-07-18 00:00:00
7709,L00000007709,11939,10,7,CURRENT,2014-03-08,2034-03-08,76567.77,29831.44,0.099768,240,MONTHLY,2026-08-11,0,REAL_ESTATE,2014-03-08 00:00:00,2026-07-18 00:00:00
7710,L00000007710,11374,9,21,CURRENT,2015-03-26,2035-03-26,260215.5,110290.94,0.037583,240,MONTHLY,2026-08-05,0,REAL_ESTATE,2015-03-26 00:00:00,2026-07-18 00:00:00
7711,L00000007711,12862,11,25,PAID_OFF,2022-10-07,2027-10-07,21507.69,0.0,0.117545,60,MONTHLY,,0,VEHICLE,2022-10-07 00:00:00,2026-07-18 00:00:00
7712,L00000007712,3569,8,7,PAID_OFF,2011-06-17,2026-06-17,221109.0,0.0,0.038757,180,MONTHLY,,0,REAL_ESTATE,2011-06-17 00:00:00,2026-07-18 00:00:00
7713,L00000007713,4843,12,15,PAID_OFF,2011-09-18,2017-09-18,74134.58,0.0,0.049754,72,MONTHLY,,0,VEHICLE,2011-09-18 00:00:00,2026-07-18 00:00:00
7714,L00000007714,791,10,6,CURRENT,2010-09-27,2030-09-27,215288.26,38407.01,0.062273,240,MONTHLY,2026-07-22,0,REAL_ESTATE,2010-09-27 00:00:00,2026-07-18 00:00:00
7715,L00000007715,7098,12,14,PAID_OFF,2012-03-25,2017-03-25,73915.11,0.0,0.106251,60,MONTHLY,,0,VEHICLE,2012-03-25 00:00:00,2026-07-18 00:00:00
7716,L00000007716,2436,10,6,CURRENT,2010-09-14,2025-09-14,158406.63,7148.74,0.080668,180,MONTHLY,2026-07-30,0,REAL_ESTATE,2010-09-14 00:00:00,2026-07-18 00:00:00
7717,L00000007717,1540,10,13,CURRENT,2015-03-29,2035-03-29,210238.22,81215.42,0.066518,240,MONTHLY,2026-07-23,0,REAL_ESTATE,2015-03-29 00:00:00,2026-07-18 00:00:00
7718,L00000007718,11824,12,21,CURRENT,2021-01-28,2027-01-29,17846.45,1613.72,0.098749,72,MONTHLY,2026-07-23,0,VEHICLE,2021-01-28 00:00:00,2026-07-18 00:00:00
7719,L00000007719,3308,9,22,CURRENT,2023-05-17,2053-05-17,614837.04,544423.67,0.040164,360,MONTHLY,2026-07-27,0,REAL_ESTATE,2023-05-17 00:00:00,2026-07-18 00:00:00
7720,L00000007720,6886,11,9,CURRENT,2021-09-17,2024-09-17,63462.59,2849.13,0.048596,36,MONTHLY,2026-08-18,0,VEHICLE,2021-09-17 00:00:00,2026-07-18 00:00:00
7721,L00000007721,10279,12,5,CURRENT,2018-07-28,2022-07-28,33514.1,1498.07,0.104387,48,MONTHLY,2026-07-30,0,VEHICLE,2018-07-28 00:00:00,2026-07-18 00:00:00
7722,L00000007722,8439,9,9,CURRENT,2016-05-21,2031-05-22,225816.97,63518.03,0.03857,180,MONTHLY,2026-08-12,0,REAL_ESTATE,2016-05-21 00:00:00,2026-07-18 00:00:00
7723,L00000007723,19250,9,8,CURRENT,2025-01-24,2055-01-25,371145.26,334288.29,0.084008,360,MONTHLY,2026-08-16,0,REAL_ESTATE,2025-01-24 00:00:00,2026-07-18 00:00:00
7724,L00000007724,16138,9,18,CURRENT,2022-08-22,2037-08-22,711745.22,466918.43,0.04502,180,MONTHLY,2026-08-10,0,REAL_ESTATE,2022-08-22 00:00:00,2026-07-18 00:00:00
7725,L00000007725,5546,11,25,CURRENT,2025-08-08,2030-08-08,9485.35,6761.38,0.091717,60,MONTHLY,2026-07-25,0,VEHICLE,2025-08-08 00:00:00,2026-07-18 00:00:00
7726,L00000007726,9998,13,10,CURRENT,2012-12-11,2015-12-12,21054.65,983.84,0.095864,36,MONTHLY,2026-08-10,0,UNSECURED,2012-12-11 00:00:00,2026-07-18 00:00:00
7727,L00000007727,1286,10,6,CLOSED,2021-07-21,2041-07-21,77343.47,0.0,0.055971,240,MONTHLY,,0,REAL_ESTATE,2021-07-21 00:00:00,2026-07-18 00:00:00
7728,L00000007728,13211,9,13,CURRENT,2016-02-25,2036-02-25,595739.15,263473.04,0.035333,240,MONTHLY,2026-08-14,0,REAL_ESTATE,2016-02-25 00:00:00,2026-07-18 00:00:00
7729,L00000007729,19600,9,22,CURRENT,2010-11-19,2025-11-19,492492.6,24130.94,0.035055,180,MONTHLY,2026-08-03,0,REAL_ESTATE,2010-11-19 00:00:00,2026-07-18 00:00:00
7730,L00000007730,13418,13,25,DELINQUENT,2019-10-27,2023-10-27,10053.94,442.97,0.08209,48,MONTHLY,2026-07-27,73,UNSECURED,2019-10-27 00:00:00,2026-07-18 00:00:00
7731,L00000007731,12687,9,13,CURRENT,2022-05-16,2042-05-16,219592.81,151417.68,0.081671,240,MONTHLY,2026-07-28,0,REAL_ESTATE,2022-05-16 00:00:00,2026-07-18 00:00:00
7732,L00000007732,3083,12,24,PAID_OFF,2023-01-31,2027-01-31,70099.1,0.0,0.107796,48,MONTHLY,,0,VEHICLE,2023-01-31 00:00:00,2026-07-18 00:00:00
7733,L00000007733,17652,11,19,CURRENT,2021-12-07,2027-12-08,32839.71,7036.06,0.070739,72,MONTHLY,2026-08-01,0,VEHICLE,2021-12-07 00:00:00,2026-07-18 00:00:00
7734,L00000007734,18668,12,21,CURRENT,2025-06-19,2028-06-19,69186.85,40939.69,0.067868,36,MONTHLY,2026-08-02,0,VEHICLE,2025-06-19 00:00:00,2026-07-18 00:00:00
7735,L00000007735,15309,10,6,CURRENT,2017-07-16,2037-07-16,178366.68,85402.86,0.091904,240,MONTHLY,2026-07-31,0,REAL_ESTATE,2017-07-16 00:00:00,2026-07-18 00:00:00
7736,L00000007736,15846,8,5,CURRENT,2022-01-08,2042-01-08,204716.94,154614.68,0.044994,240,MONTHLY,2026-08-09,0,REAL_ESTATE,2022-01-08 00:00:00,2026-07-18 00:00:00
7737,L00000007737,15271,11,13,PAID_OFF,2025-07-04,2029-07-04,31474.28,0.0,0.122243,48,MONTHLY,,0,VEHICLE,2025-07-04 00:00:00,2026-07-18 00:00:00
7738,L00000007738,17483,8,2,CURRENT,2018-11-04,2038-11-04,576438.4,368844.21,0.068514,240,MONTHLY,2026-07-31,0,REAL_ESTATE,2018-11-04 00:00:00,2026-07-18 00:00:00
7739,L00000007739,15839,13,19,CURRENT,2018-09-21,2023-09-21,16862.53,831.69,0.134862,60,MONTHLY,2026-07-31,0,UNSECURED,2018-09-21 00:00:00,2026-07-18 00:00:00
7740,L00000007740,19184,8,12,DELINQUENT,2012-09-26,2032-09-26,703012.92,225145.6,0.081255,240,MONTHLY,2026-08-14,87,REAL_ESTATE,2012-09-26 00:00:00,2026-07-18 00:00:00
7741,L00000007741,4483,9,24,CURRENT,2012-02-08,2032-02-08,556763.51,133691.25,0.062039,240,MONTHLY,2026-08-18,0,REAL_ESTATE,2012-02-08 00:00:00,2026-07-18 00:00:00
7742,L00000007742,3816,10,20,CURRENT,2015-06-11,2025-06-10,207439.52,8981.01,0.090617,120,MONTHLY,2026-08-18,0,REAL_ESTATE,2015-06-11 00:00:00,2026-07-18 00:00:00
